date,retail_and_recreation_percent_change_from_baseline_Antigua and Barbuda,grocery_and_pharmacy_percent_change_from_baseline_Antigua and Barbuda,parks_percent_change_from_baseline_Antigua and Barbuda,transit_stations_percent_change_from_baseline_Antigua and Barbuda,workplaces_percent_change_from_baseline_Antigua and Barbuda,residential_percent_change_from_baseline_Antigua and Barbuda,retail_and_recreation_percent_change_from_baseline_Argentina,grocery_and_pharmacy_percent_change_from_baseline_Argentina,parks_percent_change_from_baseline_Argentina,transit_stations_percent_change_from_baseline_Argentina,workplaces_percent_change_from_baseline_Argentina,residential_percent_change_from_baseline_Argentina,retail_and_recreation_percent_change_from_baseline_Bahamas,grocery_and_pharmacy_percent_change_from_baseline_Bahamas,parks_percent_change_from_baseline_Bahamas,transit_stations_percent_change_from_baseline_Bahamas,workplaces_percent_change_from_baseline_Bahamas,residential_percent_change_from_baseline_Bahamas,retail_and_recreation_percent_change_from_baseline_Barbados,grocery_and_pharmacy_percent_change_from_baseline_Barbados,parks_percent_change_from_baseline_Barbados,transit_stations_percent_change_from_baseline_Barbados,workplaces_percent_change_from_baseline_Barbados,residential_percent_change_from_baseline_Barbados,retail_and_recreation_percent_change_from_baseline_Belize,grocery_and_pharmacy_percent_change_from_baseline_Belize,parks_percent_change_from_baseline_Belize,transit_stations_percent_change_from_baseline_Belize,workplaces_percent_change_from_baseline_Belize,residential_percent_change_from_baseline_Belize,retail_and_recreation_percent_change_from_baseline_Bolivia,grocery_and_pharmacy_percent_change_from_baseline_Bolivia,parks_percent_change_from_baseline_Bolivia,transit_stations_percent_change_from_baseline_Bolivia,workplaces_percent_change_from_baseline_Bolivia,residential_percent_change_from_baseline_Bolivia,retail_and_recreation_percent_change_from_baseline_Brazil,grocery_and_pharmacy_percent_change_from_baseline_Brazil,parks_percent_change_from_baseline_Brazil,transit_stations_percent_change_from_baseline_Brazil,workplaces_percent_change_from_baseline_Brazil,residential_percent_change_from_baseline_Brazil,retail_and_recreation_percent_change_from_baseline_Chile,grocery_and_pharmacy_percent_change_from_baseline_Chile,parks_percent_change_from_baseline_Chile,transit_stations_percent_change_from_baseline_Chile,workplaces_percent_change_from_baseline_Chile,residential_percent_change_from_baseline_Chile,retail_and_recreation_percent_change_from_baseline_Colombia,grocery_and_pharmacy_percent_change_from_baseline_Colombia,parks_percent_change_from_baseline_Colombia,transit_stations_percent_change_from_baseline_Colombia,workplaces_percent_change_from_baseline_Colombia,residential_percent_change_from_baseline_Colombia,retail_and_recreation_percent_change_from_baseline_Costa Rica,grocery_and_pharmacy_percent_change_from_baseline_Costa Rica,parks_percent_change_from_baseline_Costa Rica,transit_stations_percent_change_from_baseline_Costa Rica,workplaces_percent_change_from_baseline_Costa Rica,residential_percent_change_from_baseline_Costa Rica,retail_and_recreation_percent_change_from_baseline_Cuba,grocery_and_pharmacy_percent_change_from_baseline_Cuba,parks_percent_change_from_baseline_Cuba,transit_stations_percent_change_from_baseline_Cuba,workplaces_percent_change_from_baseline_Cuba,residential_percent_change_from_baseline_Cuba,retail_and_recreation_percent_change_from_baseline_Dominica,grocery_and_pharmacy_percent_change_from_baseline_Dominica,parks_percent_change_from_baseline_Dominica,transit_stations_percent_change_from_baseline_Dominica,workplaces_percent_change_from_baseline_Dominica,residential_percent_change_from_baseline_Dominica,retail_and_recreation_percent_change_from_baseline_Dominican Republic,grocery_and_pharmacy_percent_change_from_baseline_Dominican Republic,parks_percent_change_from_baseline_Dominican Republic,transit_stations_percent_change_from_baseline_Dominican Republic,workplaces_percent_change_from_baseline_Dominican Republic,residential_percent_change_from_baseline_Dominican Republic,retail_and_recreation_percent_change_from_baseline_Ecuador,grocery_and_pharmacy_percent_change_from_baseline_Ecuador,parks_percent_change_from_baseline_Ecuador,transit_stations_percent_change_from_baseline_Ecuador,workplaces_percent_change_from_baseline_Ecuador,residential_percent_change_from_baseline_Ecuador,retail_and_recreation_percent_change_from_baseline_El Salvador,grocery_and_pharmacy_percent_change_from_baseline_El Salvador,parks_percent_change_from_baseline_El Salvador,transit_stations_percent_change_from_baseline_El Salvador,workplaces_percent_change_from_baseline_El Salvador,residential_percent_change_from_baseline_El Salvador,retail_and_recreation_percent_change_from_baseline_Grenada,grocery_and_pharmacy_percent_change_from_baseline_Grenada,parks_percent_change_from_baseline_Grenada,transit_stations_percent_change_from_baseline_Grenada,workplaces_percent_change_from_baseline_Grenada,residential_percent_change_from_baseline_Grenada,retail_and_recreation_percent_change_from_baseline_Guatemala,grocery_and_pharmacy_percent_change_from_baseline_Guatemala,parks_percent_change_from_baseline_Guatemala,transit_stations_percent_change_from_baseline_Guatemala,workplaces_percent_change_from_baseline_Guatemala,residential_percent_change_from_baseline_Guatemala,retail_and_recreation_percent_change_from_baseline_Guyana,grocery_and_pharmacy_percent_change_from_baseline_Guyana,parks_percent_change_from_baseline_Guyana,transit_stations_percent_change_from_baseline_Guyana,workplaces_percent_change_from_baseline_Guyana,residential_percent_change_from_baseline_Guyana,retail_and_recreation_percent_change_from_baseline_Haiti,grocery_and_pharmacy_percent_change_from_baseline_Haiti,parks_percent_change_from_baseline_Haiti,transit_stations_percent_change_from_baseline_Haiti,workplaces_percent_change_from_baseline_Haiti,residential_percent_change_from_baseline_Haiti,retail_and_recreation_percent_change_from_baseline_Honduras,grocery_and_pharmacy_percent_change_from_baseline_Honduras,parks_percent_change_from_baseline_Honduras,transit_stations_percent_change_from_baseline_Honduras,workplaces_percent_change_from_baseline_Honduras,residential_percent_change_from_baseline_Honduras,retail_and_recreation_percent_change_from_baseline_Jamaica,grocery_and_pharmacy_percent_change_from_baseline_Jamaica,parks_percent_change_from_baseline_Jamaica,transit_stations_percent_change_from_baseline_Jamaica,workplaces_percent_change_from_baseline_Jamaica,residential_percent_change_from_baseline_Jamaica,retail_and_recreation_percent_change_from_baseline_Mexico,grocery_and_pharmacy_percent_change_from_baseline_Mexico,parks_percent_change_from_baseline_Mexico,transit_stations_percent_change_from_baseline_Mexico,workplaces_percent_change_from_baseline_Mexico,residential_percent_change_from_baseline_Mexico,retail_and_recreation_percent_change_from_baseline_Nicaragua,grocery_and_pharmacy_percent_change_from_baseline_Nicaragua,parks_percent_change_from_baseline_Nicaragua,transit_stations_percent_change_from_baseline_Nicaragua,workplaces_percent_change_from_baseline_Nicaragua,residential_percent_change_from_baseline_Nicaragua,retail_and_recreation_percent_change_from_baseline_Panama,grocery_and_pharmacy_percent_change_from_baseline_Panama,parks_percent_change_from_baseline_Panama,transit_stations_percent_change_from_baseline_Panama,workplaces_percent_change_from_baseline_Panama,residential_percent_change_from_baseline_Panama,retail_and_recreation_percent_change_from_baseline_Paraguay,grocery_and_pharmacy_percent_change_from_baseline_Paraguay,parks_percent_change_from_baseline_Paraguay,transit_stations_percent_change_from_baseline_Paraguay,workplaces_percent_change_from_baseline_Paraguay,residential_percent_change_from_baseline_Paraguay,retail_and_recreation_percent_change_from_baseline_Peru,grocery_and_pharmacy_percent_change_from_baseline_Peru,parks_percent_change_from_baseline_Peru,transit_stations_percent_change_from_baseline_Peru,workplaces_percent_change_from_baseline_Peru,residential_percent_change_from_baseline_Peru,retail_and_recreation_percent_change_from_baseline_Saint Lucia,grocery_and_pharmacy_percent_change_from_baseline_Saint Lucia,parks_percent_change_from_baseline_Saint Lucia,transit_stations_percent_change_from_baseline_Saint Lucia,workplaces_percent_change_from_baseline_Saint Lucia,residential_percent_change_from_baseline_Saint Lucia,retail_and_recreation_percent_change_from_baseline_Saint Vincent and the Grenadines,grocery_and_pharmacy_percent_change_from_baseline_Saint Vincent and the Grenadines,parks_percent_change_from_baseline_Saint Vincent and the Grenadines,transit_stations_percent_change_from_baseline_Saint Vincent and the Grenadines,workplaces_percent_change_from_baseline_Saint Vincent and the Grenadines,residential_percent_change_from_baseline_Saint Vincent and the Grenadines,retail_and_recreation_percent_change_from_baseline_Suriname,grocery_and_pharmacy_percent_change_from_baseline_Suriname,parks_percent_change_from_baseline_Suriname,transit_stations_percent_change_from_baseline_Suriname,workplaces_percent_change_from_baseline_Suriname,residential_percent_change_from_baseline_Suriname,retail_and_recreation_percent_change_from_baseline_Trinidad and Tobago,grocery_and_pharmacy_percent_change_from_baseline_Trinidad and Tobago,parks_percent_change_from_baseline_Trinidad and Tobago,transit_stations_percent_change_from_baseline_Trinidad and Tobago,workplaces_percent_change_from_baseline_Trinidad and Tobago,residential_percent_change_from_baseline_Trinidad and Tobago,retail_and_recreation_percent_change_from_baseline_Uruguay,grocery_and_pharmacy_percent_change_from_baseline_Uruguay,parks_percent_change_from_baseline_Uruguay,transit_stations_percent_change_from_baseline_Uruguay,workplaces_percent_change_from_baseline_Uruguay,residential_percent_change_from_baseline_Uruguay,retail_and_recreation_percent_change_from_baseline_Venezuela,grocery_and_pharmacy_percent_change_from_baseline_Venezuela,parks_percent_change_from_baseline_Venezuela,transit_stations_percent_change_from_baseline_Venezuela,workplaces_percent_change_from_baseline_Venezuela,residential_percent_change_from_baseline_Venezuela
2020-02-15,-5.5,-0.5,-5.0,1.3333333333333333,-0.5,3.0,-0.660436137071651,-2.574324324324324,-2.493573264781491,-1.1037735849056605,0.4444444444444444,0.6137339055793991,-1.6666666666666667,-5.333333333333333,9.0,10.0,0.3333333333333333,-1.0,3.5,5.666666666666667,3.6666666666666665,-1.0,-0.2,0.0,8.0,7.666666666666667,16.0,16.0,4.2,-2.0,3.1724137931034484,5.214285714285714,-1.6818181818181819,-6.352941176470588,9.1875,0.43478260869565216,0.35032537960954446,1.487468671679198,-5.843631778058008,-1.4558058925476602,5.6884247171453435,0.01834862385321101,8.606060606060606,7.838709677419355,14.985714285714286,13.806451612903226,-2.515625,-0.07272727272727272,-6.5,-2.566666666666667,-15.648387096774194,-14.560975609756097,5.276470588235294,1.2592592592592593,5.0,10.0,4.0,2.0,4.0,0.0,,,,,,,,,,,,,0.5909090909090909,6.0,1.12,-3.0,-1.8275862068965518,0.5833333333333334,3.5441176470588234,0.03773584905660377,2.2416666666666667,-1.6666666666666667,-3.3766233766233764,0.10526315789473684,2.0,4.111111111111111,-0.06666666666666667,-3.375,4.066666666666666,-0.8333333333333334,,,,,,,4.2727272727272725,1.8863636363636365,1.9529411764705882,4.233333333333333,2.559322033898305,-2.0,,,,,,,-5.666666666666667,-1.0,-4.833333333333333,-6.333333333333333,1.7777777777777777,1.6666666666666667,3.5172413793103448,6.285714285714286,0.06976744186046512,0.8235294117647058,2.4571428571428573,-0.2,-2.4444444444444446,-1.1111111111111112,-2.4444444444444446,-2.5,4.928571428571429,0.8,5.666666666666667,4.636363636363637,6.454545454545454,1.0,3.515151515151515,-1.2121212121212122,4.909090909090909,4.4,1.3571428571428572,2.125,3.9411764705882355,-0.8,12.5,12.5,11.5,10.5,5.0,-3.0,-6.411764705882353,-3.0,-11.8,-10.916666666666666,1.1666666666666667,2.75,3.1363636363636362,0.484375,1.443609022556391,1.8426966292134832,0.5227272727272727,-0.7166666666666667,,,,,,,,,,,,,,,,,,,4.0,4.0,23.0,3.0,2.0,0.0,0.8095238095238095,-0.6190476190476191,-0.47619047619047616,4.384615384615385,2.3333333333333335,-0.1,8.0,2.0,3.0,2.0,5.0,-1.0
2020-02-16,-7.5,-1.0,-1.5,0.5,0.5,1.478319783197832,-6.285714285714286,-5.429864253393665,-12.264102564102565,-4.385365853658537,-3.261904761904762,2.1405405405405404,3.5,-1.5,9.666666666666666,-0.5,4.333333333333333,-0.5,6.2,4.6,9.0,2.3333333333333335,1.5,0.0,4.666666666666667,3.5,13.0,14.0,0.0,-2.0,0.6666666666666666,9.375,-1.826086956521739,-6.647058823529412,4.758620689655173,2.55,-3.2286874154262515,1.1440677966101696,-9.133084577114428,-4.9943609022556394,0.06818181818181818,1.3785714285714286,7.71875,7.950819672131147,9.840579710144928,11.147540983606557,-1.4666666666666666,0.48,-5.866197183098592,1.055045871559633,-14.707936507936507,-17.29268292682927,-0.28888888888888886,2.4941176470588236,1.0,9.0,-5.0,1.0,1.0,1.0,,,,,,,,,,,,,-13.285714285714286,-5.526315789473684,-7.8076923076923075,-12.7,-7.703703703703703,3.1,2.3943661971830985,0.2857142857142857,1.9596774193548387,0.32,0.234375,0.06060606060606061,0.16666666666666666,4.75,-0.3333333333333333,-2.0,0.7333333333333333,-0.4,,,,,,,4.791666666666667,4.390243902439025,2.0344827586206895,1.8846153846153846,0.5652173913043478,-0.9285714285714286,,,,,,,-1.3333333333333333,2.3333333333333335,0.5,-10.333333333333334,3.8,0.6666666666666666,4.961538461538462,7.8125,2.8205128205128207,6.416666666666667,0.48,0.0,-1.125,-2.8,19.11111111111111,1.0,3.6923076923076925,0.0,6.393939393939394,5.151515151515151,5.363636363636363,4.363636363636363,1.8181818181818181,-0.7575757575757576,3.6,5.25,-0.2857142857142857,3.7142857142857144,2.25,0.0,12.5,13.5,5.0,10.5,4.0,-1.0,-10.6875,-5.714285714285714,-23.133333333333333,-10.727272727272727,-1.8333333333333333,6.166666666666667,-1.4269662921348314,-1.6031746031746033,-2.255639097744361,2.546511627906977,-0.8048780487804879,0.4423076923076923,,,,,,,,,,,,,,,,,,,19.0,9.0,16.0,10.0,3.0,-1.0,-9.380952380952381,-5.857142857142857,-11.333333333333334,-0.6923076923076923,-1.9,0.8333333333333334,5.0,2.0,1.0,1.0,3.0,0.0
2020-02-17,-0.5,-2.0,1.0,-5.333333333333333,0.5,3.0,-8.941780821917808,-6.601307189542483,-18.907103825136613,-4.694444444444445,8.779036827195467,1.1910112359550562,2.0,-1.6666666666666667,15.333333333333334,2.0,3.5,0.0,-10.0,-4.5,-1.0,3.6666666666666665,0.875,1.3333333333333333,2.6666666666666665,1.0,6.333333333333333,3.6666666666666665,1.5,0.3333333333333333,-1.8518518518518519,3.2142857142857144,0.08888888888888889,-5.363636363636363,19.151515151515152,-1.25,-5.781935483870968,-2.526060606060606,-13.554438860971525,-1.710344827586207,16.699722607489598,-0.712682379349046,7.53030303030303,9.360655737704919,15.67142857142857,13.079365079365079,-5.7846153846153845,1.1355932203389831,-4.3515625,1.1531531531531531,-7.409774436090226,2.9367088607594938,15.294736842105262,-1.2857142857142858,-1.0,5.0,1.0,2.0,20.0,-3.0,,,,,,,,,,,,,1.8888888888888888,3.3157894736842106,-1.9166666666666667,-3.727272727272727,-4.258064516129032,0.75,3.5161290322580645,3.326530612244898,2.3009708737864076,1.4509803921568627,-4.737864077669903,1.5862068965517242,-1.9090909090909092,1.8888888888888888,-3.8,-0.14285714285714285,6.333333333333333,-0.5,,,,,,,-1.7659574468085106,-0.6341463414634146,-1.5810810810810811,-5.714285714285714,5.211267605633803,-0.18421052631578946,,,,,,,-5.666666666666667,-4.333333333333333,-7.5,-5.666666666666667,-1.7,1.6666666666666667,-1.7916666666666667,3.6785714285714284,-1.4285714285714286,2.0625,12.702702702702704,-1.4736842105263157,-2.5555555555555554,-0.6666666666666666,-6.375,-2.6666666666666665,3.8666666666666667,1.25,1.5151515151515151,2.6363636363636362,1.9393939393939394,3.303030303030303,12.030303030303031,-2.212121212121212,-0.375,4.666666666666667,1.6153846153846154,3.4285714285714284,14.411764705882353,-1.125,4.5,5.5,-0.5,5.5,4.5,-1.0,-1.0625,0.4375,-3.8461538461538463,-0.5555555555555556,12.0,-0.8461538461538461,-0.6941176470588235,0.65625,-0.5984251968503937,3.0786516853932584,2.0306122448979593,0.6,,,,,,,,,,,,,,,,,,,11.0,8.0,11.0,13.0,0.0,0.0,-2.761904761904762,-3.4761904761904763,-20.6,-3.0714285714285716,7.0476190476190474,1.2,6.0,3.0,4.0,3.0,10.0,-1.0
2020-02-18,-2.0,-5.5,5.5,2.3333333333333335,4.5,1.0,-1.0538720538720538,0.27666666666666667,-7.495934959349594,0.37799043062200954,10.201117318435754,-0.2574626865671642,5.0,-0.3333333333333333,9.333333333333334,2.0,1.75,0.0,-5.6,-2.8,-4.0,1.3333333333333333,2.5,1.3333333333333333,3.5,2.0,11.333333333333334,3.0,1.5,-0.3333333333333333,-1.793103448275862,3.6206896551724137,-2.1333333333333333,-6.46875,19.303030303030305,-2.0416666666666665,-5.703889585947302,-2.76,-12.862354892205639,-1.3960923623445827,15.78825136612022,-0.9185022026431718,7.2,8.3,14.771428571428572,11.142857142857142,-5.184615384615385,0.9661016949152542,-4.6484375,-1.6,-7.321969696969697,1.881578947368421,16.089473684210525,-1.6456692913385826,-3.0,3.0,-1.0,1.0,20.0,-3.0,,,,,,,,,,,,,-0.7894736842105263,-0.9473684210526315,-2.652173913043478,4.1,2.566666666666667,-0.375,4.476190476190476,3.5306122448979593,4.91,2.04,-5.176470588235294,1.293103448275862,-2.909090909090909,-1.25,-1.4666666666666666,-0.2857142857142857,5.733333333333333,-0.7,,,,,,,-0.3404255319148936,-1.5128205128205128,-0.9459459459459459,-3.5,5.083333333333333,-0.5,,,,,,,-6.666666666666667,-4.0,-7.166666666666667,-7.666666666666667,1.4444444444444444,1.6666666666666667,-3.4583333333333335,0.1724137931034483,-3.6470588235294117,2.4375,12.868421052631579,-1.368421052631579,-2.5555555555555554,0.0,-5.625,0.0,2.533333333333333,0.375,-0.30303030303030304,-0.5454545454545454,2.1818181818181817,0.696969696969697,9.545454545454545,-1.7878787878787878,-2.625,-1.1111111111111112,-2.642857142857143,2.0,12.277777777777779,-1.0,3.0,2.5,3.0,3.5,3.0,-1.0,-6.0625,-1.9375,-12.23076923076923,-4.222222222222222,10.444444444444445,0.23076923076923078,-0.4117647058823529,0.109375,-0.5546875,2.6818181818181817,1.9285714285714286,0.4696969696969697,,,,,,,,,,,,,,,,,,,9.0,5.0,40.0,16.0,0.0,-1.0,-1.5238095238095237,0.047619047619047616,-15.55,1.5384615384615385,8.19047619047619,0.8125,3.0,0.0,0.0,1.0,6.0,-1.0
2020-02-19,-2.5,-1.0,0.5,1.6666666666666667,2.0,1.0,-0.4119601328903654,-1.0888157894736843,1.9313186813186813,2.6699029126213594,12.274285714285714,-1.4148148148148147,0.3333333333333333,-5.333333333333333,11.333333333333334,23.0,-0.5,0.0,-6.833333333333333,-4.2,-16.0,-3.3333333333333335,-0.125,1.6666666666666667,1.25,-3.6666666666666665,7.666666666666667,2.0,4.666666666666667,0.0,1.4444444444444444,6.592592592592593,3.13953488372093,-2.03125,22.5625,-2.3333333333333335,-4.900124843945068,-2.798552472858866,-10.147350993377483,-0.37158469945355194,15.588948787061994,-0.967032967032967,7.03030303030303,9.566666666666666,15.19718309859155,10.634920634920634,-4.907692307692308,1.0847457627118644,-5.902255639097745,-4.472727272727273,-8.805860805860807,0.5063291139240507,13.041237113402062,-1.90625,-4.0,-1.0,0.0,0.0,19.0,-2.0,,,,,,,,,,,,,-2.9,-3.7,-1.173913043478261,-1.1818181818181819,-0.26666666666666666,1.0,3.0,1.18,3.177570093457944,4.938775510204081,-7.288461538461538,1.3333333333333333,-1.7272727272727273,-2.0,-4.466666666666667,0.0,4.533333333333333,-0.4,,,,,,,-1.6326530612244898,-4.075,-3.0,-5.555555555555555,3.9444444444444446,0.1891891891891892,,,,,,,-11.0,-10.0,-5.166666666666667,-14.75,-3.6,2.6666666666666665,-5.32,-2.4642857142857144,-3.5714285714285716,-0.375,10.594594594594595,-0.8947368421052632,-3.4444444444444446,-1.7777777777777777,-4.375,1.5,1.9333333333333333,0.625,-0.42424242424242425,-0.696969696969697,1.2727272727272727,1.0909090909090908,8.696969696969697,-1.4848484848484849,-5.875,-6.111111111111111,-1.4615384615384615,-2.5714285714285716,11.941176470588236,-1.125,1.0,2.0,-2.0,4.5,4.0,-0.5,-5.0,-4.0625,-4.857142857142857,-3.4444444444444446,11.777777777777779,0.3076923076923077,-1.2470588235294118,-1.296875,0.2824427480916031,3.1379310344827585,1.5816326530612246,0.7230769230769231,,,,,,,,,,,,,,,,,,,9.0,8.0,28.0,29.0,0.0,-1.0,5.0,1.7619047619047619,-0.6842105263157895,3.1538461538461537,9.619047619047619,-0.75,5.0,0.0,4.0,4.0,5.0,-3.0
2020-02-20,0.5,-1.0,1.5,-1.6666666666666667,-1.0,1.0,-1.7105263157894737,-0.31353135313531355,-6.175675675675675,2.5023696682464456,9.679775280898877,-0.5985130111524164,-2.6666666666666665,-2.3333333333333335,9.333333333333334,7.5,-2.0,0.5,-3.3333333333333335,1.2,1.3333333333333333,3.0,0.875,0.0,4.25,1.3333333333333333,31.666666666666668,10.666666666666666,-13.333333333333334,2.6666666666666665,3.5172413793103448,7.714285714285714,6.066666666666666,-0.45161290322580644,18.03030303030303,-1.9583333333333333,1.1529850746268657,4.867737948084055,-3.9982788296041307,6.2209737827715355,15.785084745762711,-1.6142857142857143,6.2272727272727275,8.65,18.695652173913043,10.079365079365079,-4.8,0.847457627118644,-5.2781954887218046,-4.709090909090909,-8.192028985507246,0.05194805194805195,6.792929292929293,-0.448,-5.0,-1.0,-2.0,0.0,19.0,-2.0,,,,,,,,,,,,,-2.0526315789473686,-4.2,-0.3333333333333333,-2.6363636363636362,-0.5666666666666667,0.8125,6.063492063492063,3.6122448979591835,4.431192660550459,6.88,-13.384615384615385,1.9107142857142858,-2.6363636363636362,-3.125,-2.066666666666667,0.5714285714285714,4.666666666666667,-0.5,,,,,,,-1.4489795918367347,-1.9473684210526316,-0.2894736842105263,-0.38461538461538464,3.4027777777777777,0.10256410256410256,,,,,,,-10.0,-7.666666666666667,-9.833333333333334,-7.666666666666667,-3.7,4.0,-5.3076923076923075,-2.25,-1.4864864864864864,-2.4285714285714284,10.076923076923077,-1.1578947368421053,-2.4444444444444446,0.1111111111111111,-3.375,-0.3333333333333333,1.6666666666666667,0.5,-0.3939393939393939,-1.0606060606060606,1.8181818181818181,2.0303030303030303,8.06060606060606,-1.3636363636363635,-3.0,-2.2,-2.357142857142857,3.4285714285714284,11.0,-0.25,6.0,6.5,-1.5,4.0,3.5,-2.0,-2.588235294117647,-0.9375,-3.5384615384615383,-0.5555555555555556,13.0,-0.23076923076923078,0.4418604651162791,1.09375,1.6124031007751938,3.875,0.8469387755102041,0.18461538461538463,,,,,,,,,,,,,,,,,,,11.0,8.0,37.0,16.0,-2.0,-1.0,1.1904761904761905,-1.2380952380952381,-10.7,1.1538461538461537,7.428571428571429,-0.23529411764705882,6.0,3.0,8.0,7.0,7.0,-2.0
2020-02-21,-3.0,2.5,2.0,-2.0,-9.666666666666666,3.0,-0.7255520504731862,2.0,-7.05440414507772,8.19815668202765,10.15126050420168,-0.7211895910780669,-0.6666666666666666,-1.6666666666666667,4.333333333333333,4.5,-3.25,2.0,2.2857142857142856,3.8333333333333335,4.666666666666667,0.3333333333333333,1.875,0.0,1.75,-0.6666666666666666,5.0,0.6666666666666666,4.0,-0.3333333333333333,0.43333333333333335,5.333333333333333,1.326086956521739,6.636363636363637,14.375,-0.4583333333333333,1.6571428571428573,7.872162485065711,-2.829160530191458,11.506944444444445,15.156782549420587,-1.3191489361702127,5.121212121212121,8.25,18.72463768115942,8.88888888888889,-5.338461538461538,1.2542372881355932,-7.057142857142857,-4.7368421052631575,-10.097643097643097,1.4146341463414633,12.529411764705882,-0.5206611570247934,-5.0,0.0,-5.0,1.0,21.0,-2.0,,,,,,,,,,,,,-2.857142857142857,-3.7,1.875,-1.0909090909090908,0.9,0.1875,5.584615384615384,4.22,7.556521739130435,6.615384615384615,-13.679611650485437,2.5185185185185186,0.0,0.375,-2.933333333333333,0.14285714285714285,11.266666666666667,-0.8,,,,,,,-2.86,-3.8780487804878048,-2.6790123456790123,-4.9,6.422535211267606,-1.2222222222222223,,,,,,,-7.333333333333333,-4.666666666666667,-8.166666666666666,-6.333333333333333,-5.111111111111111,3.0,-4.206896551724138,-1.206896551724138,-1.275,-4.4375,12.72972972972973,-1.4210526315789473,-4.5,-5.111111111111111,-1.2222222222222223,-2.1666666666666665,2.2,0.75,-2.5454545454545454,-1.7575757575757576,0.5454545454545454,4.212121212121212,11.212121212121213,-1.5454545454545454,-0.9,-0.4444444444444444,1.1428571428571428,3.2857142857142856,15.941176470588236,-1.125,2.5,9.5,2.5,6.5,1.0,-1.5,-6.388888888888889,-4.176470588235294,-10.785714285714286,-7.6,14.777777777777779,-0.38461538461538464,-1.0,-0.15625,1.0076923076923077,4.213483146067416,1.268041237113402,1.0769230769230769,,,,,,,,,,,,,,,,,,,12.0,15.0,34.0,19.0,-5.0,1.0,2.142857142857143,0.9047619047619048,-18.95,2.4285714285714284,7.904761904761905,0.125,8.0,7.0,8.0,5.0,-6.0,1.0
2020-02-22,-6.0,0.0,6.5,-1.3333333333333333,3.5,0.0,5.2634920634920634,6.125423728813559,6.289817232375979,9.904306220095695,-0.10778443113772455,-0.008620689655172414,-2.3333333333333335,-2.6666666666666665,0.0,14.5,1.6666666666666667,1.5,2.0,7.0,2.6666666666666665,-4.0,1.0,0.0,0.0,0.3333333333333333,11.333333333333334,6.5,3.2,0.0,7.172413793103448,12.321428571428571,20.704545454545453,10.64516129032258,-0.375,0.9130434782608695,1.7860360360360361,9.533672172808132,8.461336828309305,13.672932330827068,-1.797262617621899,0.2608695652173913,4.075757575757576,6.5,17.357142857142858,7.790322580645161,-1.8888888888888888,0.2,-7.854304635761589,-5.825,-11.936102236421725,-4.530120481927711,3.8275862068965516,0.4954128440366973,-2.0,1.0,-1.0,-1.0,4.0,1.0,,,,,,,,,,,,,-3.6956521739130435,-4.565217391304348,-2.52,-2.3333333333333335,1.6206896551724137,0.38461538461538464,8.609375,7.39622641509434,23.857142857142858,13.44,-5.51948051948052,-0.6388888888888888,-0.5454545454545454,0.7777777777777778,-2.2,-3.0,3.7333333333333334,-0.16666666666666666,,,,,,,-2.267857142857143,-3.022727272727273,-1.4883720930232558,1.4193548387096775,2.9827586206896552,-1.3076923076923077,,,,,,,-7.0,-4.0,-6.333333333333333,-8.0,-2.5555555555555554,1.0,-4.0,-1.1785714285714286,-7.533333333333333,-7.733333333333333,2.7142857142857144,1.3333333333333333,-4.9,-4.0,-5.333333333333333,-4.333333333333333,3.9285714285714284,1.6,0.0,0.18181818181818182,8.575757575757576,1.5151515151515151,3.4242424242424243,-0.12121212121212122,-1.9090909090909092,0.7,-2.0714285714285716,-0.375,4.823529411764706,0.0,-13.5,-1.5,-4.0,-12.0,-15.5,-0.5,-4.833333333333333,0.125,-9.6,-9.916666666666666,4.333333333333333,2.4444444444444446,2.0930232558139537,1.5538461538461539,5.0534351145038165,5.795454545454546,0.5168539325842697,0.18333333333333332,,,,,,,,,,,,,,,,,,,7.0,12.0,70.0,29.0,-3.0,0.0,12.571428571428571,8.571428571428571,-4.428571428571429,1.4615384615384615,3.6666666666666665,0.6,8.0,7.0,12.0,10.0,6.0,-1.0
